Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834009


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834009;1;01/01/1945;01/01/1900;100;1013,8;1010,3;1012,0;;19;13;;0;0;0;0;0;1011,4;1011,6;1013,1;1011,8;1010,6;1011,4;1011,5;1011,6;1012,0;1012,3;1012,6;1011,5;1010,3;1012,4;1013,6;1013,5;1013,4;1013,1;1013,8;1013,0;1012,6;1012,2;1011,5;1011,6;1011,9;1011,2;1012,3;1012,0;1010,7;1011,2;1011,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1945;01/01/1900 18:00:00;100;1012,4;1008,6;1010,5;;19;13;;0;0;0;0;0;1010,7;1010,3;1011,5;1011,1;1009,1;1009,6;1010,2;1010,0;1009,2;1010,7;1011,1;1009,4;1008,6;1009,8;1011,8;1011,4;1011,9;1011,9;1012,4;1011,8;1011,4;1011,0;1010,0;1010,0;1010,3;1010,2;1010,8;1010,6;1008,7;1010,0;1010,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900 07:00:00;11;31,0;27,7;30,4;;28;23;;0;0;0;0;0;30,0;30,3;29,7;30,4;30,4;30,9;30,8;30,8;30,8;30,4;30,4;30,9;30,6;30,6;30,4;30,6;30,4;30,4;30,6;30,5;30,4;30,5;27,7;30,4;30,0;30,5;30,0;31,0;30,6;30,5;31,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900 07:00:00;12;25,5;20,4;23,1;;16;2;;0;0;0;0;0;21,9;20,4;23,0;22,9;23,8;24,3;22,3;21,5;22,8;22,4;23,0;23,1;24,5;25,1;24,7;25,5;24,7;22,3;22,4;24,3;24,0;25,3;23,6;22,9;23,6;22,1;23,5;22,1;23,6;20,5;21,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900 07:00:00;60;5,6;1,8;;126,6;5;24;;0;0;0;0;0;3,8;4,2;4,0;3,5;5,6;5,4;4,3;4,4;3,7;4,6;3,9;3,8;3,2;4,0;5,1;5,3;5,0;5,3;3,6;5,1;5,0;4,5;3,8;1,8;3,7;3,2;3,0;3,4;3,5;3,6;3,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900 07:00:00;70;3,7;;;15,5;13;;13;0;0;0;0;0;0,0;0,0;0,5;0,3;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,7;0,0;0,0;0,0;3,0;0,5;2,1;0,0;0,5;0,6;1,7;1,1;0,6;0,6;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900 12:00:00;90;80,0;56,0;69,1;;3;17;;0;0;0;0;0;64,0;65,0;80,0;68,0;65,0;65,0;69,0;65,0;72,0;68,0;71,0;72,0;75,0;72,0;66,0;61,0;56,0;67,0;71,0;70,0;69,0;66,0;80,0;75,0;71,0;70,0;71,0;70,0;70,0;70,0;68,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900;90;91,0;71,0;81,1;;18;17;;0;0;0;0;0;80,0;82,0;83,0;75,0;78,0;78,0;81,0;82,0;79,0;82,0;85,0;84,0;81,0;80,0;80,0;79,0;71,0;91,0;78,0;79,0;78,0;76,0;90,0;83,0;88,0;78,0;84,0;82,0;81,0;85,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900 18:00:00;90;83,0;61,0;68,5;;23;30;;0;0;0;0;0;67,0;64,0;70,0;67,0;66,0;64,0;65,0;71,0;68,0;69,0;74,0;74,0;72,0;68,0;73,0;68,0;62,0;66,0;67,0;70,0;75,0;68,0;83,0;72,0;64,0;67,0;68,0;70,0;69,0;61,0;63,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900 12:00:00;100;1013,9;1008,8;1011,4;;8;26;;0;0;0;0;0;1011,5;1012,0;1013,0;1012,4;1011,1;1012,0;1013,2;1013,9;1013,0;1011,5;1011,2;1011,2;1011,6;1010,7;1009,9;1012,2;1013,0;1012,8;1012,3;1011,0;1010,0;1011,2;1010,3;1009,5;1009,0;1008,8;1009,0;1011,2;1011,9;1010,8;1011,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900;100;1013,5;1008,4;1011,1;;17;24;;0;0;0;0;0;1010,3;1011,9;1012,6;1011,4;1011,2;1011,8;1012,7;1012,4;1011,5;1010,0;1010,6;1011,0;1010,6;1010,2;1010,2;1012,7;1013,5;1013,2;1011,6;1010,7;1011,1;1011,0;1009,8;1008,4;1009,1;1008,7;1009,9;1011,0;1010,8;1011,1;1011,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1944;01/01/1900 18:00:00;100;1012,0;1006,3;1009,5;;17;26;;0;0;0;0;0;1009,2;1010,0;1011,2;1010,2;1009,6;1010,3;1011,4;1011,5;1010,8;1009,2;1008,7;1009,4;1009,2;1008,6;1008,3;1010,6;1012,0;1011,4;1010,4;1008,8;1009,0;1009,5;1008,7;1007,2;1006,8;1006,3;1007,9;1009,1;1009,0;1009,8;1009,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900 07:00:00;11;31,0;29,0;29,8;;21;11;;0;0;0;0;0;29,4;29,4;29,2;29,4;29,4;29,4;29,5;29,4;29,4;30,0;29,0;29,3;29,3;29,0;29,0;29,6;29,8;30,0;30,0;29,9;31,0;30,6;30,5;30,3;30,6;30,4;30,0;30,2;30,3;30,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900 07:00:00;12;25,0;20,0;22,3;;5;28;;0;0;0;0;0;23,2;22,8;22,6;24,0;25,0;24,1;21,3;23,9;21,5;22,4;21,3;24,0;23,0;22,7;22,4;23,6;23,9;21,3;21,0;20,6;20,5;22,5;22,5;22,9;23,1;20,9;20,7;20,0;20,0;20,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900 07:00:00;60;6,8;3,3;;128,4;4;20;;0;0;0;0;0;3,5;4,5;4,2;6,8;5,9;6,8;4,5;4,9;4,0;4,8;3,8;4,3;5,3;4,4;4,1;3,4;4,0;3,5;3,6;3,3;3,6;3,8;3,6;4,2;3,5;3,9;3,9;3,7;4,1;4,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900 07:00:00;70;10,2;;;27,2;14;;9;0;0;0;0;0;0,7;1,5;3,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;7,4;0,4;0,0;10,2;3,6;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900 18:00:00;90;;;;;;;;0;0;0;0;0;75,0;69,0;66,0;70,0;68,0;71,0;70,0;68,0;69,0;65,0;71,0;65,0;66,0;71,0;73,0;;67,0;67,0;69,0;71,0;70,0;70,0;68,0;68,0;67,0;73,0;68,0;63,0;63,0;66,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900 12:00:00;90;90,0;60,0;68,6;;11;13;;0;0;0;0;0;69,0;70,0;67,0;62,0;69,0;68,0;67,0;69,0;67,0;69,0;90,0;63,0;60,0;71,0;78,0;68,0;65,0;66,0;68,0;71,0;68,0;76,0;67,0;73,0;69,0;71,0;61,0;61,0;68,0;66,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900;90;95,0;74,0;81,8;;1;4;;0;0;0;0;0;95,0;92,0;81,0;74,0;76,0;81,0;78,0;80,0;78,0;86,0;77,0;77,0;76,0;77,0;87,0;89,0;86,0;80,0;80,0;89,0;83,0;81,0;83,0;80,0;87,0;79,0;80,0;77,0;79,0;86,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900 18:00:00;100;;;;;;;;0;0;0;0;0;1010,0;1011,2;1012,4;1012,7;1012,4;1012,6;1011,2;1010,8;1009,8;1010,7;1010,8;1011,0;1009,4;1009,8;1008,4;;1010,8;1011,5;1011,0;1011,8;1009,5;1010,0;1009,0;1009,1;1009,4;1009,4;1009,0;1010,3;1011,6;1010,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900 12:00:00;100;1015,0;1010,4;1012,7;;5;15;;0;0;0;0;0;1012,4;1012,4;1013,8;1014,2;1015,0;1014,4;1014,0;1013,4;1012,2;1012,4;1013,1;1013,0;1011,9;1011,9;1010,4;1010,6;1012,7;1013,5;1013,5;1013,2;1012,4;1012,3;1011,5;1011,2;1012,2;1011,6;1011,8;1012,6;1013,4;1012,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1944;01/01/1900;100;1014,3;1010,3;1012,1;;3;15;;0;0;0;0;0;1011,6;1013,2;1014,3;1014,2;1013,8;1013,8;1013,2;1011,6;1011,5;1012,3;1012,2;1012,4;1011,1;1011,2;1010,3;1010,7;1012,4;1013,6;1013,0;1013,0;1011,0;1011,8;1010,3;1010,3;1010,7;1010,6;1011,0;1012,6;1012,3;1011,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900 07:00:00;11;29,8;27,6;28,6;;28;7;;0;0;0;0;0;27,7;28,2;28,0;28,2;27,9;28,6;27,6;27,9;27,6;28,4;28,3;28,0;28,3;28,7;28,5;28,4;28,6;28,8;29,0;28,8;29,3;28,6;29,1;28,6;28,9;29,4;29,3;29,8;29,4;29,6;29,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900 07:00:00;12;24,3;19,9;22,4;;29;11;;0;0;0;0;0;22,4;22,4;22,0;22,2;21,8;21,7;22,9;21,9;21,0;22,3;19,9;22,9;22,1;23,7;22,7;23,5;23,9;23,5;23,7;22,5;21,3;22,4;22,3;20,5;21,3;21,6;20,3;24,1;24,3;22,1;23,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900 07:00:00;60;5,4;3,0;;124,3;4;15;;0;0;0;0;0;4,0;3,8;4,0;5,4;4,8;4,0;4,6;3,6;4,7;4,8;3,3;3,8;3,4;4,3;3,0;5,0;4,4;3,6;3,2;3,8;3,6;3,4;4,0;3,7;4,1;3,6;3,3;4,5;4,6;4,0;4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900 07:00:00;70;10,6;;;45,4;2;;14;0;0;0;0;0;0,4;10,6;0,0;0,5;1,0;6,6;0,0;3,6;0,0;0,0;0,0;3,7;0,0;0,0;8,4;0,0;0,2;1,0;0,0;0,0;0,9;6,0;0,0;0,0;0,0;0,9;0,0;0,0;0,0;0,0;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900 12:00:00;90;85,0;56,0;71,5;;12;9;;0;0;0;0;0;74,0;74,0;69,0;71,0;78,0;80,0;79,0;63,0;56,0;67,0;71,0;85,0;68,0;69,0;73,0;72,0;70,0;79,0;72,0;69,0;68,0;79,0;71,0;67,0;68,0;70,0;75,0;67,0;68,0;71,0;75,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900;90;95,0;75,0;82,2;;5;8;;0;0;0;0;0;82,0;76,0;90,0;77,0;95,0;78,0;94,0;75,0;79,0;79,0;78,0;85,0;83,0;83,0;77,0;81,0;81,0;85,0;81,0;82,0;83,0;81,0;80,0;91,0;83,0;83,0;80,0;79,0;86,0;76,0;84,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900 18:00:00;90;87,0;64,0;71,6;;14;9;;0;0;0;0;0;77,0;71,0;68,0;67,0;72,0;72,0;77,0;71,0;64,0;70,0;70,0;70,0;72,0;87,0;72,0;74,0;73,0;79,0;75,0;69,0;68,0;78,0;69,0;66,0;70,0;70,0;69,0;64,0;70,0;73,0;72,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900 12:00:00;100;1016,4;1011,8;1014,3;;1;25;;0;0;0;0;0;1016,4;1016,2;1015,8;1015,4;1015,5;1015,9;1015,4;1015,4;1014,4;1012,8;1013,5;1015,6;1014,6;1013,5;1014,4;1014,4;1013,1;1013,8;1014,6;1014,2;1013,2;1014,4;1014,7;1013,1;1011,8;1012,4;1013,6;1013,1;1013,8;1014,2;1012,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900 18:00:00;100;1015,4;1009,2;1012,2;;5;25;;0;0;0;0;0;1014,6;1014,6;1014,2;1013,5;1015,4;1013,9;1014,4;1013,8;1011,6;1012,7;1011,2;1013,1;1012,2;1011,4;1012,2;1012,2;1010,6;1011,6;1011,8;1011,8;1011,5;1012,3;1012,4;1010,7;1009,2;1010,3;1011,1;1010,8;1011,6;1011,1;1010,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1944;01/01/1900;100;1016,2;1011,2;1013,7;;1;25;;0;0;0;0;0;1016,2;1015,6;1015,8;1015,8;1015,6;1015,0;1015,8;1014,7;1012,6;1012,6;1013,6;1014,4;1013,6;1013,2;1014,4;1013,5;1013,0;1013,4;1013,1;1013,1;1013,8;1014,3;1013,1;1012,2;1011,2;1012,2;1013,1;1012,2;1012,6;1012,3;1011,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900 07:00:00;11;28,5;24,4;27,6;;26;6;;0;0;0;0;0;27,8;27,6;27,7;28,0;28,0;24,4;25,9;27,6;28,0;27,4;27,6;27,4;26,4;27,9;27,8;27,9;28,0;27,6;27,8;27,1;28,0;27,6;27,6;27,6;27,8;28,5;28,0;27,8;27,8;28,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900 07:00:00;12;23,7;19,9;21,3;;27;12;;0;0;0;0;0;22,0;21,4;21,0;20,6;22,0;21,3;20,9;21,7;21,5;21,0;20,4;19,9;21,0;20,9;20,3;20,3;21,4;21,4;21,8;21,4;21,5;20,9;20,9;20,5;20,8;21,3;23,7;22,4;21,5;22,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900 07:00:00;60;5,7;1,3;;104,0;30;6;;0;0;0;0;0;2,8;3,2;3,8;3,1;2,8;1,3;1,9;2,0;4,2;3,3;3,6;4,0;2,0;2,1;4,0;3,0;3,0;4,1;1,8;4,4;4,8;4,6;4,6;3,6;3,2;2,6;4,4;4,6;5,5;5,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900 07:00:00;70;63,8;;;171,4;7;;22;0;0;0;0;0;6,0;0,6;0,0;0,0;0,0;9,6;63,8;11,3;1,2;8,3;5,8;8,6;7,3;17,6;11,6;5,5;1,4;0,4;0,5;0,3;4,5;3,3;1,0;1,6;0,0;0,0;0,0;1,2;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900 18:00:00;90;95,0;59,0;74,2;;13;11;;0;0;0;0;0;74,0;71,0;73,0;72,0;77,0;93,0;86,0;70,0;65,0;71,0;59,0;76,0;95,0;74,0;86,0;83,0;70,0;72,0;80,0;75,0;74,0;65,0;66,0;71,0;79,0;75,0;71,0;69,0;62,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900;90;97,0;70,0;83,2;;6;29;;0;0;0;0;0;88,0;78,0;82,0;82,0;89,0;97,0;80,0;80,0;92,0;79,0;83,0;79,0;94,0;88,0;87,0;81,0;78,0;78,0;74,0;81,0;85,0;79,0;88,0;86,0;87,0;82,0;91,0;79,0;70,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900 12:00:00;90;98,0;63,0;74,5;;7;29;;0;0;0;0;0;79,0;76,0;75,0;78,0;79,0;96,0;98,0;76,0;65,0;91,0;69,0;77,0;82,0;72,0;86,0;72,0;72,0;68,0;67,0;70,0;73,0;67,0;68,0;68,0;73,0;73,0;67,0;69,0;63,0;67,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900 18:00:00;100;1016,8;1013,4;1014,8;;21;25;;0;0;0;0;0;1015,4;1014,4;1014,6;1014,2;1013,9;1014,7;1015,5;1015,0;1014,7;1014,7;1013,5;1014,4;1015,2;1014,2;1015,6;1015,2;1015,5;1015,2;1015,6;1016,0;1016,8;1016,2;1014,7;1014,2;1013,4;1014,3;1015,6;1013,4;1013,6;1014,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900;100;1018,4;1015,1;1016,2;;21;25;;0;0;0;0;0;1015,5;1015,8;1015,8;1015,8;1015,4;1015,9;1016,7;1016,3;1016,0;1016,0;1015,5;1016,0;1016,4;1016,0;1016,2;1017,4;1017,1;1016,8;1016,7;1018,0;1018,4;1017,5;1015,9;1015,5;1015,1;1016,0;1016,0;1015,4;1015,8;1016,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1944;01/01/1900 12:00:00;100;1018,0;1015,5;1016,8;;22;29;;0;0;0;0;0;1016,6;1017,0;1017,1;1016,2;1016,3;1016,2;1017,2;1017,4;1017,0;1017,0;1015,8;1016,4;1017,2;1016,7;1016,2;1017,5;1017,8;1017,5;1017,2;1017,6;1017,9;1018,0;1016,7;1016,3;1015,6;1016,2;1017,1;1016,4;1015,5;1015,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1944;01/01/1900 07:00:00;11;28,2;24,1;27,0;;4;18;;0;0;0;0;0;26,7;27,5;27,6;28,2;26,6;25,9;27,7;26,7;27,2;27,5;27,2;27,2;27,6;26,8;27,0;27,0;27,8;24,1;26,7;26,8;27,3;26,4;26,6;27,0;27,1;26,8;26,3;27,1;27,5;27,2;27,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1944;01/01/1900 07:00:00;12;;;;;;;;0;0;0;0;0;20,5;20,3;21,0;21,7;21,5;21,1;19,8;20,6;20,7;20,5;20,9;20,0;21,1;;19,7;20,4;19,8;21,1;20,1;19,9;20,0;20,5;20,2;21,7;19,9;20,3;20,1;20,0;21,9;20,5;20,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1944;01/01/1900 07:00:00;60;3,4;0,8;;77,7;12;19;;0;0;0;0;0;3,3;3,0;3,0;2,1;2,9;1,0;2,5;3,0;3,0;3,0;2,0;3,4;2,5;2,2;2,5;2,9;3,1;2,5;0,8;2,0;2,0;2,0;1,7;3,4;3,3;2,1;2,2;3,0;2,5;1,8;3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1944;01/01/1900 07:00:00;70;38,6;;;275,5;29;;30;0;0;0;0;0;6,8;15,6;9,4;5,6;3,3;37,5;2,4;6,5;8,2;0,6;4,4;0,3;0,2;0,7;8,1;11,6;0,3;4,8;22,2;7,6;0,0;7,0;17,5;6,8;2,1;10,6;8,4;21,9;38,6;3,9;2,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1944;01/01/1900 18:00:00;90;96,0;62,0;77,2;;8;29;;0;0;0;0;0;93,0;90,0;76,0;71,0;79,0;69,0;68,0;96,0;83,0;82,0;70,0;76,0;88,0;84,0;74,0;66,0;71,0;90,0;81,0;71,0;71,0;77,0;65,0;72,0;72,0;68,0;90,0;92,0;62,0;72,0;75,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1944;01/01/1900;90;98,0;73,0;88,6;;18;8;;0;0;0;0;0;92,0;91,0;91,0;81,0;91,0;88,0;93,0;73,0;80,0;95,0;90,0;91,0;95,0;86,0;93,0;89,0;90,0;98,0;96,0;90,0;86,0;81,0;86,0;83,0;96,0;93,0;95,0;81,0;81,0;91,0;82,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1944;01/01/1900 12:00:00;90;;;;;;;;0;0;0;0;0;86,0;93,0;76,0;75,0;88,0;93,0;83,0;89,0;73,0;74,0;70,0;77,0;76,0;;80,0;84,0;75,0;90,0;79,0;75,0;76,0;94,0;86,0;73,0;86,0;84,0;81,0;75,0;65,0;82,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1944;01/01/1900 18:00:00;100;1017,0;1013,6;1015,4;;1;10;;0;0;0;0;0;1017,0;1016,0;1015,8;1014,8;1014,3;1014,4;1014,4;1014,8;1015,1;1013,6;1014,7;1015,1;1015,8;1015,4;1014,4;1014,4;1015,0;1015,0;1015,0;1015,8;1016,7;1017,0;1016,4;1015,9;1016,2;1016,0;1016,2;1015,0;1015,5;1015,5;1015,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1944;01/01/1900 12:00:00;100;;;;;;;;0;0;0;0;0;1017,9;1017,9;1017,9;1017,1;1016,0;1016,0;1016,3;1016,4;1016,3;1015,4;1016,3;1017,1;1017,2;;1017,5;1017,0;1016,6;1017,8;1017,1;1017,4;1018,4;1019,2;1018,8;1017,8;1017,9;1018,2;1017,9;1017,0;1017,5;1018,4;1016,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
