Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834007


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834007;1;01/08/1968;01/01/1900 12:00:00;90;94,0;70,0;77,1;;17;14;;0;0;0;0;0;91,0;76,0;72,0;72,0;80,0;75,0;78,0;80,0;74,0;72,0;79,0;74,0;76,0;70,0;74,0;74,0;94,0;86,0;79,0;71,0;74,0;73,0;75,0;75,0;79,0;94,0;79,0;73,0;71,0;71,0;79,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1968;01/01/1900 18:00:00;90;92,0;55,0;73,9;;17;21;;0;0;0;0;0;72,0;71,0;73,0;65,0;84,0;74,0;75,0;78,0;75,0;66,0;73,0;74,0;74,0;74,0;74,0;70,0;92,0;81,0;83,0;60,0;55,0;58,0;65,0;84,0;81,0;81,0;75,0;75,0;76,0;75,0;77,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1968;01/01/1900;90;97,0;80,0;90,0;;24;21;;0;0;0;0;0;93,0;93,0;87,0;92,0;95,0;96,0;91,0;85,0;92,0;96,0;95,0;86,0;83,0;96,0;87,0;84,0;95,0;87,0;93,0;82,0;80,0;83,0;83,0;97,0;97,0;94,0;89,0;90,0;92,0;87,0;91,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1968;01/01/1900;100;1017,0;1012,6;1014,9;;22;31;;0;0;0;0;0;1016,2;1015,9;1015,5;1015,0;1015,0;1014,7;1014,4;1014,7;1014,8;1014,0;1014,8;1014,4;1015,5;1016,4;1016,6;1014,4;1015,6;1015,4;1016,0;1015,9;1014,6;1017,0;1015,5;1014,8;1014,3;1013,2;1013,4;1013,4;1014,4;1014,0;1012,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1968;01/01/1900 12:00:00;100;1017,1;1013,2;1015,4;;15;27;;0;0;0;0;0;1015,5;1016,8;1016,0;1015,8;1015,5;1015,2;1015,0;1014,8;1014,4;1015,8;1015,2;1015,0;1015,6;1016,4;1017,1;1016,6;1015,8;1015,8;1015,2;1016,4;1016,4;1016,2;1015,9;1015,2;1014,8;1014,3;1013,2;1014,3;1014,2;1014,3;1014,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900 07:00:00;11;32,1;25,8;27,5;;30;12;;0;0;0;0;0;26,4;26,8;26,8;27,0;27,0;29,0;27,6;28,4;26,8;27,7;27,6;25,8;27,4;27,5;27,4;27,4;27,4;26,8;26,6;26,5;27,0;27,3;26,6;26,8;28,3;26,8;27,4;26,8;30,6;32,1;28,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900 07:00:00;12;22,7;18,8;20,9;;30;24;;0;0;0;0;0;20,6;21,2;20,3;19,9;20,4;20,5;19,4;22,0;21,1;20,4;20,6;21,9;22,2;22,6;21,0;20,0;21,3;20,7;21,7;21,0;21,6;20,5;19,9;18,8;19,8;21,0;21,3;21,3;21,4;22,7;21,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900 07:00:00;60;5,5;1,4;;95,2;30;21;;0;0;0;0;0;3,6;2,2;3,5;3,2;2,7;4,1;3,5;3,6;3,3;2,7;2,1;2,8;3,4;4,6;3,5;3,6;3,5;3,0;2,3;1,8;1,4;2,3;2,5;2,5;2,7;2,6;3,1;3,3;2,0;5,5;4,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900 07:00:00;70;62,6;;;260,5;13;;27;0;0;0;0;0;0,4;5,2;0,0;2,1;26,1;3,6;0,4;3,0;7,8;8,0;2,3;25,0;62,6;0,2;5,6;2,8;1,2;29,0;23,6;19,3;13,8;5,8;3,2;0,0;0,6;0,3;0,0;0,8;6,8;0,0;1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900 12:00:00;90;96,0;73,0;82,1;;12;24;;0;0;0;0;0;88,0;77,0;80,0;82,0;93,0;77,0;80,0;76,0;87,0;89,0;87,0;96,0;77,0;78,0;82,0;75,0;84,0;89,0;85,0;82,0;90,0;81,0;82,0;73,0;77,0;81,0;76,0;87,0;76,0;79,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900;90;;;;;;;;0;0;0;0;0;96,0;91,0;94,0;;81,0;92,0;92,0;93,0;95,0;95,0;95,0;89,0;81,0;79,0;86,0;85,0;95,0;98,0;95,0;97,0;97,0;87,0;95,0;96,0;94,0;92,0;85,0;94,0;77,0;79,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900 18:00:00;90;95,0;65,0;79,0;;17;6;;0;0;0;0;0;77,0;69,0;69,0;81,0;76,0;65,0;73,0;75,0;74,0;82,0;89,0;91,0;81,0;85,0;80,0;82,0;95,0;87,0;86,0;86,0;80,0;84,0;76,0;69,0;73,0;73,0;72,0;89,0;75,0;71,0;83,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900 18:00:00;100;1016,3;1012,1;1013,5;;28;5;;0;0;0;0;0;1013,1;1014,7;1013,5;1012,6;1012,1;1014,2;1013,5;1012,8;1012,2;1013,2;1014,0;1013,9;1014,6;1015,8;1014,3;1013,5;1013,1;1012,7;1012,4;1012,3;1012,3;1012,6;1012,3;1013,2;1013,6;1013,5;1014,3;1016,3;1015,5;1014,4;1013,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900 12:00:00;100;1018,2;1014,4;1015,8;;28;17;;0;0;0;0;0;1015,2;1016,6;1015,8;1015,0;1015,0;1016,7;1015,9;1014,6;1015,4;1015,4;1015,9;1015,8;1016,4;1016,7;1016,2;1015,6;1014,4;1015,1;1015,2;1015,0;1015,5;1015,4;1015,5;1016,2;1016,0;1016,0;1016,3;1018,2;1017,2;1016,6;1014,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1968;01/01/1900;100;1017,0;1013,2;1015,4;;29;23;;0;0;0;0;0;1015,1;1016,2;1015,1;1014,6;1015,9;1015,9;1015,4;1015,4;1015,6;1015,8;1015,4;1015,9;1015,1;1016,2;1015,6;1015,4;1015,4;1014,3;1014,6;1014,0;1013,8;1014,3;1013,2;1015,6;1015,4;1016,4;1016,3;1016,4;1017,0;1015,9;1015,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900 07:00:00;11;30,4;24,6;27,4;;5;29;;0;0;0;0;0;26,8;28,6;27,8;27,7;30,4;27,4;27,8;27,8;28,4;27,7;27,5;25,8;27,0;27,5;26,6;25,6;28,0;27,4;27,4;27,2;27,4;29,0;27,6;27,2;27,6;27,3;27,4;27,7;24,6;26,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900 07:00:00;12;22,4;18,9;21,0;;3;19;;0;0;0;0;0;21,1;21,9;22,4;22,0;21,6;20,7;21,7;22,0;21,9;21,9;19,5;19,7;20,5;21,1;21,1;21,5;21,9;21,8;18,9;19,6;19,9;20,8;19,3;21,3;20,3;19,1;21,4;21,6;21,6;21,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900 07:00:00;60;4,2;0,6;;48,0;28;18;;0;0;0;0;0;1,6;1,2;1,7;1,6;1,4;1,5;0,7;1,1;1,1;1,7;0,8;1,5;1,1;1,5;1,9;1,1;0,8;0,6;1,5;1,4;1,9;0,8;1,5;2,4;1,3;2,5;3,8;4,2;2,2;1,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900 07:00:00;70;38,2;;;162,6;1;;23;0;0;0;0;0;38,2;6,9;0,0;3,3;0,1;0,2;0,0;8,2;0,0;0,0;0,3;6,5;5,7;4,8;1,1;2,7;29,2;2,2;1,0;0,0;0,7;7,3;3,5;14,7;0,6;0,0;0,0;0,2;12,4;12,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900 07:00:00;80;;;;;;;;0;0;0;0;0;1,3;9,5;4,7;5,8;9,6;6,1;7,6;9,8;10,0;6,0;7,8;3,0;8,2;8,5;0,9;0,1;1,6;8,5;9,1;10,0;5,3;4,8;9,2;3,6;6,9;10,0;6,7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900;90;;;;;;;;0;0;0;0;0;95,0;97,0;96,0;95,0;96,0;95,0;92,0;94,0;92,0;94,0;85,0;94,0;95,0;87,0;82,0;;96,0;91,0;88,0;95,0;92,0;97,0;95,0;97,0;92,0;89,0;90,0;97,0;95,0;88,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900 12:00:00;90;96,0;69,0;83,1;;17;3;;0;0;0;0;0;88,0;84,0;69,0;93,0;74,0;84,0;85,0;81,0;83,0;81,0;87,0;94,0;82,0;78,0;89,0;84,0;96,0;77,0;71,0;81,0;93,0;80,0;78,0;93,0;82,0;72,0;79,0;77,0;94,0;83,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900 18:00:00;90;98,0;70,0;79,2;;29;22;;0;0;0;0;0;80,0;83,0;73,0;75,0;75,0;82,0;83,0;80,0;79,0;94,0;84,0;82,0;80,0;72,0;82,0;86,0;85,0;79,0;71,0;74,0;71,0;70,0;74,0;81,0;84,0;72,0;75,0;79,0;98,0;74,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900 12:00:00;100;1016,6;1012,8;1014,3;;12;16;;0;0;0;0;0;1013,0;1013,8;1015,1;1013,8;1013,4;1013,1;1013,9;1015,5;1014,6;1013,9;1014,8;1016,6;1014,6;1014,0;1013,1;1012,8;1013,5;1014,3;1013,5;1013,6;1014,0;1015,2;1014,7;1014,4;1014,0;1015,9;1015,8;1014,8;1014,3;1014,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900 18:00:00;100;1014,6;1010,8;1012,3;;12;1;;0;0;0;0;0;1010,8;1012,0;1013,2;1011,8;1011,4;1011,2;1012,2;1013,0;1011,9;1012,3;1013,1;1014,6;1012,2;1012,6;1011,5;1012,2;1011,8;1012,0;1010,8;1011,2;1012,7;1013,1;1012,0;1011,5;1012,2;1014,4;1013,9;1012,8;1012,4;1012,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1968;01/01/1900;100;1016,2;1012,8;1014,4;;22;17;;0;0;0;0;0;1013,9;1014,7;1014,4;1013,2;1013,1;1013,9;1015,0;1015,0;1014,7;1014,4;1016,0;1014,7;1014,0;1015,6;1013,2;1013,2;1012,8;1013,2;1013,0;1013,4;1015,1;1016,2;1014,4;1013,8;1014,8;1015,8;1015,8;1014,4;1014,6;1014,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900 07:00:00;11;29,5;25,3;28,2;;2;4;;0;0;0;0;0;29,2;29,5;28,6;25,3;27,0;27,5;28,1;28,5;28,6;28,3;29,3;28,7;26,0;28,2;28,4;28,4;26,7;28,6;27,8;28,8;28,4;28,4;28,2;28,4;28,6;27,8;28,4;28,4;28,8;28,4;27,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900 07:00:00;12;23,4;20,2;22,3;;18;31;;0;0;0;0;0;21,9;23,1;23,1;22,7;22,6;22,3;23,0;22,1;22,1;21,8;21,4;22,4;22,6;22,7;22,1;22,3;22,6;23,4;23,0;21,7;21,7;22,0;21,6;21,6;21,3;22,8;22,9;23,0;22,9;22,0;20,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900 07:00:00;60;2,2;0,2;;36,3;27;6;;0;0;0;0;0;1,2;0,6;1,3;1,3;0,7;0,2;1,2;0,9;1,1;0,9;1,5;1,0;1,3;0,9;0,7;0,7;0,5;0,5;1,2;0,8;0,9;1,6;1,3;2,1;2,0;1,8;2,2;1,7;1,4;1,6;1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900 07:00:00;70;54,8;;;226,3;4;;27;0;0;0;0;0;0,0;0,9;0,0;54,8;3,3;0,3;16,2;24,1;7,8;0,8;0,1;0,0;14,9;6,4;0,6;2,7;43,5;9,8;13,5;0,0;0,3;2,0;2,1;1,4;2,0;3,4;1,0;5,0;0,2;4,7;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900 07:00:00;80;10,4;0,0;;174,3;18;4;;0;0;0;0;0;5,9;8,1;8,3;0,0;0,3;6,7;7,1;2,3;7,8;7,8;6,2;8,1;0,0;0,0;6,7;4,7;0,0;10,4;0,3;7,9;8,2;9,2;6,8;7,3;9,3;7,3;3,4;7,8;6,2;4,1;6,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900;90;;;;;;;;0;0;0;0;0;93,0;91,0;93,0;97,0;96,0;94,0;95,0;98,0;84,0;97,0;94,0;93,0;;95,0;97,0;97,0;97,0;94,0;97,0;89,0;94,0;87,0;82,0;91,0;94,0;80,0;85,0;96,0;87,0;95,0;83,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900 12:00:00;90;96,0;72,0;84,1;;4;25;;0;0;0;0;0;84,0;82,0;74,0;96,0;88,0;94,0;86,0;76,0;77,0;83,0;81,0;83,0;83,0;95,0;90,0;83,0;95,0;77,0;93,0;85,0;83,0;84,0;83,0;88,0;72,0;90,0;74,0;84,0;81,0;84,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900 18:00:00;90;98,0;72,0;79,9;;16;12;;0;0;0;0;0;73,0;78,0;77,0;96,0;84,0;82,0;80,0;77,0;77,0;74,0;81,0;72,0;89,0;83,0;81,0;98,0;89,0;72,0;80,0;79,0;82,0;80,0;77,0;76,0;74,0;73,0;79,0;82,0;79,0;81,0;72,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900 12:00:00;100;1015,2;1009,4;1012,0;;24;16;;0;0;0;0;0;1011,6;1013,0;1012,4;1011,9;1011,1;1011,6;1010,7;1011,0;1010,8;1009,5;1010,2;1011,2;1013,1;1011,9;1010,7;1009,4;1011,2;1010,8;1012,4;1013,1;1013,1;1012,6;1013,6;1015,2;1014,6;1011,6;1011,2;1012,4;1014,2;1014,0;1012,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900;100;1015,4;1009,6;1011,8;;24;10;;0;0;0;0;0;1010,4;1012,2;1011,1;1010,6;1010,3;1009,8;1010,3;1010,4;1010,6;1009,6;1009,6;1010,3;1011,6;1012,2;1010,0;1010,0;1010,3;1011,6;1012,4;1014,0;1014,0;1012,4;1014,3;1015,4;1013,5;1012,7;1012,6;1012,8;1014,2;1013,6;1012,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1968;01/01/1900 18:00:00;100;1013,6;1007,2;1009,6;;29;10;;0;0;0;0;0;1008,2;1010,7;1010,3;1010,0;1008,4;1009,0;1007,6;1008,4;1008,8;1007,2;1007,5;1008,3;1010,7;1009,4;1008,2;1007,6;1008,2;1008,8;1010,0;1010,3;1010,3;1010,3;1011,6;1013,0;1011,1;1008,7;1008,8;1011,0;1013,6;1011,8;1010,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900 07:00:00;11;30,5;26,4;29,2;;22;26;;0;0;0;0;0;29,5;29,6;29,8;29,9;29,3;30,2;30,0;30,0;29,7;29,3;29,4;27,9;29,4;29,3;29,3;27,3;28,1;29,5;29,4;29,7;29,8;30,5;27,9;29,0;30,3;26,4;29,6;28,3;29,3;29,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900 07:00:00;12;23,9;19,7;22,6;;2;8;;0;0;0;0;0;23,5;23,9;23,0;23,1;22,6;23,2;23,0;19,7;22,8;22,4;22,9;23,3;21,6;22,2;21,3;22,6;21,7;23,2;22,9;22,0;22,3;23,0;22,6;23,2;22,3;22,7;23,0;21,6;23,0;23,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900 07:00:00;60;2,8;0,3;;39,9;9;27;;0;0;0;0;0;0,8;2,2;1,6;1,8;1,6;1,8;0,7;2,3;2,8;2,0;1,7;1,4;0,9;1,3;1,6;1,6;0,5;0,9;1,6;1,4;1,5;0,7;1,2;0,5;0,9;1,3;0,3;1,0;0,7;1,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900 07:00:00;70;50,0;;;249,9;28;;21;0;0;0;0;0;29,6;9,1;6,4;11,0;1,4;5,1;0,0;0,0;0,0;0,3;4,1;9,4;6,7;3,1;0,0;1,1;0,0;28,1;8,0;8,5;0,0;0,0;0,0;26,5;0,0;14,1;17,7;50,0;2,0;7,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900 07:00:00;80;10,7;0,1;;211,7;7;26;;0;0;0;0;0;7,8;9,4;8,5;8,8;7,4;9,9;10,7;10,4;9,2;7,8;8,5;1,0;8,5;5,1;8,2;0,2;2,2;9,8;10,0;10,3;7,8;9,2;3,5;6,1;6,9;0,1;7,4;1,0;9,1;6,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900;90;;;;;;;;0;0;0;0;0;92,0;92,0;93,0;87,0;86,0;92,0;90,0;82,0;86,0;91,0;88,0;95,0;90,0;96,0;96,0;97,0;;89,0;95,0;91,0;;94,0;98,0;97,0;87,0;;96,0;91,0;90,0;84,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900 18:00:00;90;97,0;61,0;74,9;;23;9;;0;0;0;0;0;73,0;70,0;76,0;71,0;73,0;74,0;66,0;68,0;61,0;67,0;77,0;81,0;73,0;67,0;67,0;86,0;83,0;69,0;73,0;77,0;75,0;71,0;97,0;73,0;91,0;93,0;71,0;77,0;70,0;77,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900 12:00:00;90;98,0;63,0;80,5;;28;7;;0;0;0;0;0;89,0;80,0;77,0;84,0;74,0;66,0;63,0;72,0;69,0;81,0;78,0;90,0;77,0;88,0;73,0;89,0;81,0;79,0;80,0;77,0;88,0;75,0;84,0;84,0;74,0;94,0;80,0;98,0;90,0;81,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900 18:00:00;100;1009,8;1005,9;1008,2;;28;13;;0;0;0;0;0;1008,6;1008,4;1008,0;1009,1;1009,1;1009,1;1008,7;1008,3;1008,9;1007,4;1007,5;1007,2;1005,9;1007,4;1007,6;1009,1;1008,6;1008,0;1008,0;1007,0;1007,8;1007,9;1008,2;1008,2;1008,3;1009,0;1008,8;1009,8;1008,4;1008,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900 12:00:00;100;1012,8;1008,7;1010,8;;28;21;;0;0;0;0;0;1011,1;1010,6;1010,2;1011,0;1012,0;1011,8;1011,8;1010,7;1010,2;1010,4;1010,2;1010,3;1010,0;1010,3;1009,9;1011,9;1010,7;1010,2;1010,0;1010,3;1008,7;1010,6;1010,4;1011,4;1010,8;1011,9;1011,0;1012,8;1011,2;1011,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1968;01/01/1900;100;1012,4;1008,3;1010,2;;4;13;;0;0;0;0;0;1011,5;1010,6;1010,6;1012,4;1010,8;1011,6;1009,6;1010,3;1009,8;1010,4;1009,9;1009,0;1008,3;1008,9;1009,8;1011,1;1010,2;1009,5;1010,2;1010,3;1009,8;1009,9;1010,0;1010,7;1010,3;1009,1;1010,4;1012,4;1009,1;1009,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1968;01/01/1900 07:00:00;11;31,9;27,3;29,4;;1;20;;0;0;0;0;0;31,9;30,1;29,9;30,5;29,9;30,3;29,8;29,8;29,3;29,6;29,0;29,5;27,8;28,5;30,1;29,7;29,5;29,8;29,0;27,3;28,1;28,0;29,2;29,3;28,8;28,7;29,9;29,8;30,0;29,8;30,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1968;01/01/1900 07:00:00;12;24,4;20,0;22,2;;1;6;;0;0;0;0;0;24,4;21,9;22,0;22,1;22,0;20,0;22,4;23,0;22,7;21,0;20,8;21,9;23,2;22,2;21,8;22,1;21,8;21,8;21,9;22,0;22,2;22,9;22,6;22,0;22,6;22,4;20,9;22,9;23,7;22,3;22,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1968;01/01/1900 07:00:00;60;2,0;0,3;;33,1;18;14;;0;0;0;0;0;1,7;1,5;1,0;0,9;1,4;1,6;1,0;1,5;1,4;0,5;0,5;0,6;1,1;0,3;0,9;0,4;0,8;2,0;0,8;1,0;0,3;0,6;0,6;0,6;1,7;1,0;1,1;1,3;1,5;1,7;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1968;01/01/1900 07:00:00;70;101,3;;;407,2;20;;23;0;0;0;0;0;0,0;0,0;0,0;0,0;0,1;9,8;20,0;6,4;12,4;0,3;14,0;3,5;27,6;24,2;12,5;0,0;0,0;6,0;36,4;101,3;10,2;26,4;22,4;6,1;30,5;32,1;3,0;0,0;1,0;1,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
